trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"50013","8:25:00","8:25:00","120004","6","0","0"
"50013","8:27:00","8:27:00","120006","7","0","0"
"50013","8:28:00","8:28:00","120007","8","0","0"
"50013","8:30:00","8:30:00","120008","9","0","0"
"50013","8:32:00","8:32:00","120009","11","0","0"
"50013","8:33:00","8:33:00","120010","12","0","0"
"50013","8:34:00","8:34:00","120011","13","0","0"
"50013","8:43:00","8:43:00","120016","21","0","0"
"50013","8:44:00","8:44:00","120017","22","0","0"
"50013","8:46:00","8:46:00","120018","24","0","0"
"50013","8:47:00","8:47:00","120019","25","0","0"
"50013","8:49:00","8:49:00","120020","26","0","0"
"50013","8:51:00","8:51:00","120021","27","0","0"
"50013","8:51:00","8:51:00","120022","28","0","0"
"50013","8:52:00","8:52:00","120023","29","0","0"
"50013","8:54:00","8:54:00","120024","30","0","0"
"50013","8:54:00","8:54:00","120025","31","0","0"
"50013","8:55:00","8:55:00","120026","32","0","0"
"50013","8:57:00","8:57:00","120027","33","0","0"
"50013","8:58:00","8:58:00","120028","34","0","0"
"50013","8:59:00","8:59:00","120029","35","0","0"
"50013","9:00:00","9:00:00","120030","36","0","0"
"50013","9:01:00","9:01:00","120031","37","0","0"
"50013","9:02:00","9:02:00","120032","38","0","0"
"50013","9:03:00","9:03:00","120033","39","0","0"
"50013","9:03:00","9:03:00","120034","40","0","0"
"50013","9:05:00","9:05:00","120035","41","1","0"
"50013","8:36:00","8:36:00","120059","14","0","0"
"50013","8:24:00","8:24:00","120069","5","0","0"
"50013","8:41:00","8:41:00","120104","20","0","0"
"50013","8:38:00","8:38:00","120105","17","0","0"
"50013","8:41:00","8:41:00","120106","19","0","0"
"50013","8:40:00","8:40:00","120171","18","0","0"
"50013","8:37:00","8:37:00","120360","15","0","0"
"50013","8:38:00","8:38:00","120361","16","0","0"
"50013","8:45:00","8:45:00","120412","23","0","0"
"50013","8:30:00","8:30:00","120722","10","0","0"
"50013","8:23:00","8:23:00","120724","3","0","0"
"50013","8:24:00","8:24:00","120725","4","0","0"
"50014","9:50:00","9:50:00","120001","1","0","1"
"50014","9:51:00","9:51:00","120002","2","0","0"
"50014","9:54:00","9:54:00","120004","6","0","0"
"50014","9:55:00","9:55:00","120006","7","0","0"
"50014","9:56:00","9:56:00","120007","8","0","0"
"50014","9:57:00","9:57:00","120008","9","0","0"
"50014","9:59:00","9:59:00","120009","11","0","0"
"50014","10:00:00","10:00:00","120010","12","0","0"
"50014","10:00:00","10:00:00","120011","13","0","0"
"50014","10:08:00","10:08:00","120016","21","0","0"
"50014","10:09:00","10:09:00","120017","22","0","0"
"50014","10:10:00","10:10:00","120018","24","0","0"
"50014","10:11:00","10:11:00","120019","25","0","0"
"50014","10:13:00","10:13:00","120020","26","0","0"
"50014","10:14:00","10:14:00","120021","27","0","0"
"50014","10:14:00","10:14:00","120022","28","0","0"
"50014","10:15:00","10:15:00","120023","29","0","0"
"50014","10:16:00","10:16:00","120024","30","0","0"
"50014","10:17:00","10:17:00","120025","31","0","0"
"50014","10:17:00","10:17:00","120026","32","0","0"
"50014","10:19:00","10:19:00","120027","33","0","0"
"50014","10:20:00","10:20:00","120028","34","0","0"
"50014","10:21:00","10:21:00","120029","35","0","0"
"50014","10:21:00","10:21:00","120030","36","0","0"
"50014","10:22:00","10:22:00","120031","37","0","0"
"50014","10:22:00","10:22:00","120032","38","0","0"
"50014","10:23:00","10:23:00","120033","39","0","0"
"50014","10:24:00","10:24:00","120034","40","0","0"
"50014","10:25:00","10:25:00","120035","41","1","0"
"50014","10:02:00","10:02:00","120059","14","0","0"
"50014","9:53:00","9:53:00","120069","5","0","0"
"50014","10:06:00","10:06:00","120104","20","0","0"
"50014","10:04:00","10:04:00","120105","17","0","0"
"50014","10:06:00","10:06:00","120106","19","0","0"
"50014","10:05:00","10:05:00","120171","18","0","0"
"50014","10:03:00","10:03:00","120360","15","0","0"
"50014","10:04:00","10:04:00","120361","16","0","0"
"50014","10:09:00","10:09:00","120412","23","0","0"
"50014","9:58:00","9:58:00","120722","10","0","0"
"50014","9:52:00","9:52:00","120724","3","0","0"
"50014","9:53:00","9:53:00","120725","4","0","0"
"50015","11:10:00","11:10:00","120001","1","0","1"
"50015","11:11:00","11:11:00","120002","2","0","0"
"50015","11:14:00","11:14:00","120004","6","0","0"
"50015","11:15:00","11:15:00","120006","7","0","0"
"50015","11:16:00","11:16:00","120007","8","0","0"
"50015","11:17:00","11:17:00","120008","9","0","0"
"50015","11:19:00","11:19:00","120009","11","0","0"
"50015","11:20:00","11:20:00","120010","12","0","0"
"50015","11:20:00","11:20:00","120011","13","0","0"
"50015","11:28:00","11:28:00","120016","21","0","0"
"50015","11:29:00","11:29:00","120017","22","0","0"
"50015","11:30:00","11:30:00","120018","24","0","0"
"50015","11:31:00","11:31:00","120019","25","0","0"
"50015","11:33:00","11:33:00","120020","26","0","0"
"50015","11:34:00","11:34:00","120021","27","0","0"
"50015","11:34:00","11:34:00","120022","28","0","0"
"50015","11:35:00","11:35:00","120023","29","0","0"
"50015","11:36:00","11:36:00","120024","30","0","0"
"50015","11:37:00","11:37:00","120025","31","0","0"
"50015","11:37:00","11:37:00","120026","32","0","0"
"50015","11:39:00","11:39:00","120027","33","0","0"
"50015","11:40:00","11:40:00","120028","34","0","0"
"50015","11:41:00","11:41:00","120029","35","0","0"
"50015","11:41:00","11:41:00","120030","36","0","0"
"50015","11:42:00","11:42:00","120031","37","0","0"
"50015","11:42:00","11:42:00","120032","38","0","0"
"50015","11:43:00","11:43:00","120033","39","0","0"
"50015","11:44:00","11:44:00","120034","40","0","0"
"50015","11:45:00","11:45:00","120035","41","1","0"
"50015","11:22:00","11:22:00","120059","14","0","0"
"50015","11:13:00","11:13:00","120069","5","0","0"
"50015","11:26:00","11:26:00","120104","20","0","0"
"50015","11:24:00","11:24:00","120105","17","0","0"
"50015","11:26:00","11:26:00","120106","19","0","0"
"50015","11:25:00","11:25:00","120171","18","0","0"
"50015","11:23:00","11:23:00","120360","15","0","0"
"50015","11:24:00","11:24:00","120361","16","0","0"
"50015","11:29:00","11:29:00","120412","23","0","0"
"50015","11:18:00","11:18:00","120722","10","0","0"
"50015","11:12:00","11:12:00","120724","3","0","0"
"50015","11:13:00","11:13:00","120725","4","0","0"
"50016","12:30:00","12:30:00","120001","1","0","1"
"50016","12:31:00","12:31:00","120002","2","0","0"
"50016","12:34:00","12:34:00","120004","6","0","0"
"50016","12:35:00","12:35:00","120006","7","0","0"
"50016","12:36:00","12:36:00","120007","8","0","0"
"50016","12:37:00","12:37:00","120008","9","0","0"
"50016","12:39:00","12:39:00","120009","11","0","0"
"50016","12:40:00","12:40:00","120010","12","0","0"
"50016","12:40:00","12:40:00","120011","13","0","0"
"50016","12:48:00","12:48:00","120016","21","0","0"
"50016","12:49:00","12:49:00","120017","22","0","0"
"50016","12:50:00","12:50:00","120018","24","0","0"
"50016","12:51:00","12:51:00","120019","25","0","0"
"50016","12:53:00","12:53:00","120020","26","0","0"
"50016","12:54:00","12:54:00","120021","27","0","0"
"50016","12:54:00","12:54:00","120022","28","0","0"
"50016","12:55:00","12:55:00","120023","29","0","0"
"50016","12:56:00","12:56:00","120024","30","0","0"
"50016","12:57:00","12:57:00","120025","31","0","0"
"50016","12:57:00","12:57:00","120026","32","0","0"
"50016","12:59:00","12:59:00","120027","33","0","0"
"50016","13:00:00","13:00:00","120028","34","0","0"
"50016","13:01:00","13:01:00","120029","35","0","0"
"50016","13:01:00","13:01:00","120030","36","0","0"
"50016","13:02:00","13:02:00","120031","37","0","0"
"50016","13:02:00","13:02:00","120032","38","0","0"
"50016","13:03:00","13:03:00","120033","39","0","0"
"50016","13:04:00","13:04:00","120034","40","0","0"
"50016","13:05:00","13:05:00","120035","41","1","0"
"50016","12:42:00","12:42:00","120059","14","0","0"
"50016","12:33:00","12:33:00","120069","5","0","0"
"50016","12:46:00","12:46:00","120104","20","0","0"
"50016","12:44:00","12:44:00","120105","17","0","0"
"50016","12:46:00","12:46:00","120106","19","0","0"
"50016","12:45:00","12:45:00","120171","18","0","0"
"50016","12:43:00","12:43:00","120360","15","0","0"
"50016","12:44:00","12:44:00","120361","16","0","0"
"50016","12:49:00","12:49:00","120412","23","0","0"
"50016","12:38:00","12:38:00","120722","10","0","0"
"50016","12:32:00","12:32:00","120724","3","0","0"
"50016","12:33:00","12:33:00","120725","4","0","0"
"50017","13:40:00","13:40:00","120001","1","0","1"
"50017","13:41:00","13:41:00","120002","2","0","0"
"50017","13:45:00","13:45:00","120004","6","0","0"
"50017","13:47:00","13:47:00","120006","7","0","0"
"50017","13:49:00","13:49:00","120007","8","0","0"
"50017","13:50:00","13:50:00","120008","9","0","0"
"50017","13:52:00","13:52:00","120009","11","0","0"
"50017","13:53:00","13:53:00","120010","12","0","0"
"50017","13:54:00","13:54:00","120011","13","0","0"
"50017","14:04:00","14:04:00","120016","21","0","0"
"50017","14:05:00","14:05:00","120017","22","0","0"
"50017","14:07:00","14:07:00","120018","24","0","0"
"50017","14:08:00","14:08:00","120019","25","0","0"
"50017","14:10:00","14:10:00","120020","26","0","0"
"50017","14:12:00","14:12:00","120021","27","0","0"
"50017","14:13:00","14:13:00","120022","28","0","0"
"50017","14:14:00","14:14:00","120023","29","0","0"
"50017","14:15:00","14:15:00","120024","30","0","0"
"50017","14:16:00","14:16:00","120025","31","0","0"
"50017","14:17:00","14:17:00","120026","32","0","0"
"50017","14:18:00","14:18:00","120027","33","0","0"
"50017","14:20:00","14:20:00","120028","34","0","0"
"50017","14:21:00","14:21:00","120029","35","0","0"
"50017","14:22:00","14:22:00","120030","36","0","0"
"50017","14:23:00","14:23:00","120031","37","0","0"
"50017","14:23:00","14:23:00","120032","38","0","0"
"50017","14:24:00","14:24:00","120033","39","0","0"
"50017","14:25:00","14:25:00","120034","40","0","0"
"50017","14:27:00","14:27:00","120035","41","1","0"
"50017","13:57:00","13:57:00","120059","14","0","0"
"50017","13:45:00","13:45:00","120069","5","0","0"
"50017","14:02:00","14:02:00","120104","20","0","0"
"50017","13:59:00","13:59:00","120105","17","0","0"
"50017","14:02:00","14:02:00","120106","19","0","0"
"50017","14:00:00","14:00:00","120171","18","0","0"
"50017","13:57:00","13:57:00","120360","15","0","0"
"50017","13:59:00","13:59:00","120361","16","0","0"
"50017","14:06:00","14:06:00","120412","23","0","0"
"50017","13:51:00","13:51:00","120722","10","0","0"
"50017","13:43:00","13:43:00","120724","3","0","0"
"50017","13:44:00","13:44:00","120725","4","0","0"
"50018","15:10:00","15:10:00","120001","1","0","1"
"50018","15:11:00","15:11:00","120002","2","0","0"
"50018","15:14:00","15:14:00","120004","6","0","0"
"50018","15:15:00","15:15:00","120006","7","0","0"
"50018","15:16:00","15:16:00","120007","8","0","0"
"50018","15:17:00","15:17:00","120008","9","0","0"
"50018","15:19:00","15:19:00","120009","11","0","0"
"50018","15:20:00","15:20:00","120010","12","0","0"
"50018","15:20:00","15:20:00","120011","13","0","0"
"50018","15:28:00","15:28:00","120016","21","0","0"
"50018","15:29:00","15:29:00","120017","22","0","0"
"50018","15:30:00","15:30:00","120018","24","0","0"
"50018","15:31:00","15:31:00","120019","25","0","0"
"50018","15:33:00","15:33:00","120020","26","0","0"
"50018","15:34:00","15:34:00","120021","27","0","0"
"50018","15:34:00","15:34:00","120022","28","0","0"
"50018","15:35:00","15:35:00","120023","29","0","0"
"50018","15:36:00","15:36:00","120024","30","0","0"
"50018","15:37:00","15:37:00","120025","31","0","0"
"50018","15:37:00","15:37:00","120026","32","0","0"
"50018","15:39:00","15:39:00","120027","33","0","0"
"50018","15:40:00","15:40:00","120028","34","0","0"
"50018","15:41:00","15:41:00","120029","35","0","0"
"50018","15:41:00","15:41:00","120030","36","0","0"
"50018","15:42:00","15:42:00","120031","37","0","0"
"50018","15:42:00","15:42:00","120032","38","0","0"
"50018","15:43:00","15:43:00","120033","39","0","0"
"50018","15:44:00","15:44:00","120034","40","0","0"
"50018","15:45:00","15:45:00","120035","41","1","0"
"50018","15:22:00","15:22:00","120059","14","0","0"
"50018","15:13:00","15:13:00","120069","5","0","0"
"50018","15:26:00","15:26:00","120104","20","0","0"
"50018","15:24:00","15:24:00","120105","17","0","0"
"50018","15:26:00","15:26:00","120106","19","0","0"
"50018","15:25:00","15:25:00","120171","18","0","0"
"50018","15:23:00","15:23:00","120360","15","0","0"
"50018","15:24:00","15:24:00","120361","16","0","0"
"50018","15:29:00","15:29:00","120412","23","0","0"
"50018","15:18:00","15:18:00","120722","10","0","0"
"50018","15:12:00","15:12:00","120724","3","0","0"
"50018","15:13:00","15:13:00","120725","4","0","0"
"50019","16:30:00","16:30:00","120001","1","0","1"
"50019","16:31:00","16:31:00","120002","2","0","0"
"50019","16:34:00","16:34:00","120004","6","0","0"
"50019","16:35:00","16:35:00","120006","7","0","0"
"50019","16:36:00","16:36:00","120007","8","0","0"
"50019","16:37:00","16:37:00","120008","9","0","0"
"50019","16:39:00","16:39:00","120009","11","0","0"
"50019","16:40:00","16:40:00","120010","12","0","0"
"50019","16:40:00","16:40:00","120011","13","0","0"
"50019","16:48:00","16:48:00","120016","21","0","0"
"50019","16:49:00","16:49:00","120017","22","0","0"
"50019","16:50:00","16:50:00","120018","24","0","0"
"50019","16:51:00","16:51:00","120019","25","0","0"
"50019","16:53:00","16:53:00","120020","26","0","0"
"50019","16:54:00","16:54:00","120021","27","0","0"
"50019","16:54:00","16:54:00","120022","28","0","0"
"50019","16:55:00","16:55:00","120023","29","0","0"
"50019","16:56:00","16:56:00","120024","30","0","0"
"50019","16:57:00","16:57:00","120025","31","0","0"
"50019","16:57:00","16:57:00","120026","32","0","0"
"50019","16:59:00","16:59:00","120027","33","0","0"
"50019","17:00:00","17:00:00","120028","34","0","0"
"50019","17:01:00","17:01:00","120029","35","0","0"
"50019","17:01:00","17:01:00","120030","36","0","0"
"50019","17:02:00","17:02:00","120031","37","0","0"
"50019","17:02:00","17:02:00","120032","38","0","0"
"50019","17:03:00","17:03:00","120033","39","0","0"
"50019","17:04:00","17:04:00","120034","40","0","0"
"50019","17:05:00","17:05:00","120035","41","1","0"
"50019","16:42:00","16:42:00","120059","14","0","0"
"50019","16:33:00","16:33:00","120069","5","0","0"
"50019","16:46:00","16:46:00","120104","20","0","0"
"50019","16:44:00","16:44:00","120105","17","0","0"
"50019","16:46:00","16:46:00","120106","19","0","0"
"50019","16:45:00","16:45:00","120171","18","0","0"
"50019","16:43:00","16:43:00","120360","15","0","0"
"50019","16:44:00","16:44:00","120361","16","0","0"
"50019","16:49:00","16:49:00","120412","23","0","0"
"50019","16:38:00","16:38:00","120722","10","0","0"
"50019","16:32:00","16:32:00","120724","3","0","0"
"50019","16:33:00","16:33:00","120725","4","0","0"
"50020","17:50:00","17:50:00","120001","1","0","1"
"50020","17:51:00","17:51:00","120002","2","0","0"
"50020","17:54:00","17:54:00","120004","6","0","0"
"50020","17:55:00","17:55:00","120006","7","0","0"
"50020","17:56:00","17:56:00","120007","8","0","0"
"50020","17:57:00","17:57:00","120008","9","0","0"
"50020","17:59:00","17:59:00","120009","11","0","0"
"50020","18:00:00","18:00:00","120010","12","0","0"
"50020","18:00:00","18:00:00","120011","13","0","0"
"50020","18:08:00","18:08:00","120016","21","0","0"
"50020","18:09:00","18:09:00","120017","22","0","0"
"50020","18:10:00","18:10:00","120018","24","0","0"
"50020","18:11:00","18:11:00","120019","25","0","0"
"50020","18:13:00","18:13:00","120020","26","0","0"
"50020","18:14:00","18:14:00","120021","27","0","0"
"50020","18:14:00","18:14:00","120022","28","0","0"
"50020","18:15:00","18:15:00","120023","29","0","0"
"50020","18:16:00","18:16:00","120024","30","0","0"
"50020","18:17:00","18:17:00","120025","31","0","0"
"50020","18:17:00","18:17:00","120026","32","0","0"
"50020","18:19:00","18:19:00","120027","33","0","0"
"50020","18:20:00","18:20:00","120028","34","0","0"
"50020","18:21:00","18:21:00","120029","35","0","0"
"50020","18:21:00","18:21:00","120030","36","0","0"
"50020","18:22:00","18:22:00","120031","37","0","0"
"50020","18:22:00","18:22:00","120032","38","0","0"
"50020","18:23:00","18:23:00","120033","39","0","0"
"50020","18:24:00","18:24:00","120034","40","0","0"
"50020","18:25:00","18:25:00","120035","41","1","0"
"50020","18:02:00","18:02:00","120059","14","0","0"
"50020","17:53:00","17:53:00","120069","5","0","0"
"50020","18:06:00","18:06:00","120104","20","0","0"
"50020","18:04:00","18:04:00","120105","17","0","0"
"50020","18:06:00","18:06:00","120106","19","0","0"
"50020","18:05:00","18:05:00","120171","18","0","0"
"50020","18:03:00","18:03:00","120360","15","0","0"
"50020","18:04:00","18:04:00","120361","16","0","0"
"50020","18:09:00","18:09:00","120412","23","0","0"
"50020","17:58:00","17:58:00","120722","10","0","0"
